driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source,file_date
461,schiller,null,\N,Heinz Schiller,1930-01-25,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
462,davis,null,\N,Colin Davis,1933-07-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
463,chamberlain,null,\N,Jay Chamberlain,1925-12-29,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
464,shelly,null,\N,Tony Shelly,1937-02-02,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
465,greene,null,\N,Keith Greene,1938-01-05,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
466,walter,null,\N,Heini Walter,1927-07-28,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
467,prinoth,null,\N,Ernesto Prinoth,1923-04-15,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
468,penske,null,\N,Roger Penske,1937-02-20,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
469,schroeder,null,\N,Rob Schroeder,1926-05-11,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
470,mayer,null,\N,Timmy Mayer,1938-02-22,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
471,johnstone,null,\N,Bruce Johnstone,1937-01-30,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
472,harris,null,\N,Mike Harris,1939-05-25,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
473,hocking,null,\N,Gary Hocking,1937-09-30,Rhodesian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
474,vyver,null,\N,Syd van der Vyver,1920-06-01,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
475,moss,null,\N,Stirling Moss,1929-09-17,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
476,trips,null,\N,Wolfgang von Trips,1928-05-04,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
477,allison,null,\N,Cliff Allison,1932-02-08,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
478,herrmann,null,\N,Hans Herrmann,1928-02-23,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
479,brooks,null,\N,Tony Brooks,1932-02-25,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
480,may,null,\N,Michael May,1934-08-18,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
481,henry_taylor,null,\N,Henry Taylor,1932-12-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
482,gendebien,null,\N,Olivier Gendebien,1924-01-12,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
483,scarlatti,null,\N,Giorgio Scarlatti,1921-10-02,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
484,naylor,null,\N,Brian Naylor,1923-03-24,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
485,bordeu,null,\N,Juan Manuel Bordeu,1934-01-28,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
486,fairman,null,\N,Jack Fairman,1913-03-15,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
487,natili,null,\N,Massimo Natili,1935-07-28,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
488,monteverdi,null,\N,Peter Monteverdi,1934-06-07,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
489,pirocchi,null,\N,Renato Pirocchi,1933-03-26,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
490,duke,null,\N,Geoff Duke,1923-03-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
491,thiele,null,\N,Alfonso Thiele,1920-04-05,American-Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
492,boffa,null,\N,Menato Boffa,1930-01-04,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
493,ryan,null,\N,Peter Ryan,1940-06-10,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
494,ruby,null,\N,Lloyd Ruby,1928-01-12,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
495,ken_miles,null,\N,Ken Miles,1918-11-01,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
496,menditeguy,null,\N,Carlos Menditeguy,1914-08-10,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
497,larreta,null,\N,Alberto Rodriguez Larreta,1934-01-14,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
498,gonzalez,null,\N,José Froilán González,1922-10-05,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
499,bonomi,null,\N,Roberto Bonomi,1919-09-30,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
500,munaron,null,\N,Gino Munaron,1928-04-02,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
501,schell,null,\N,Harry Schell,1921-06-29,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
502,stacey,null,\N,Alan Stacey,1933-08-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
503,chimeri,null,\N,Ettore Chimeri,1921-06-04,Venezuelan,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
504,creus,null,\N,Antonio Creus,1924-10-28,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
505,bristow,null,\N,Chris Bristow,1937-12-02,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
506,halford,null,\N,Bruce Halford,1931-05-18,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
507,daigh,null,\N,Chuck Daigh,1923-11-29,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
508,reventlow,null,\N,Lance Reventlow,1936-02-24,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
509,rathmann,null,\N,Jim Rathmann,1928-07-16,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
510,goldsmith,null,\N,Paul Goldsmith,1925-10-02,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
511,branson,null,\N,Don Branson,1920-06-02,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
512,thomson,null,\N,Johnny Thomson,1922-04-09,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
513,johnson,null,\N,Eddie Johnson,1919-02-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
514,veith,null,\N,Bob Veith,1926-11-01,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
515,tingelstad,null,\N,Bud Tingelstad,1928-04-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
516,christie,null,\N,Bob Christie,1924-04-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
517,amick,null,\N,Red Amick,1929-01-19,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
518,darter,null,\N,Duane Carter,1913-05-05,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
519,homeier,null,\N,Bill Homeier,1918-08-31,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
520,hartley,null,\N,Gene Hartley,1926-01-28,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
521,stevenson,null,\N,Chuck Stevenson,1919-10-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
522,grim,null,\N,Bobby Grim,1924-09-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
523,templeman,null,\N,Shorty Templeman,1919-08-12,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
524,hurtubise,null,\N,Jim Hurtubise,1932-12-05,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
525,bryan,null,\N,Jimmy Bryan,1926-01-28,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
526,ruttman,null,\N,Troy Ruttman,1930-03-11,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
527,sachs,null,\N,Eddie Sachs,1927-05-28,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
528,freeland,null,\N,Don Freeland,1925-03-25,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
529,bettenhausen,null,\N,Tony Bettenhausen,1916-09-12,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
530,weiler,null,\N,Wayne Weiler,1934-12-09,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
531,foyt,null,\N,Anthony Foyt,1935-01-16,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
532,russo,null,\N,Eddie Russo,1925-11-19,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
533,boyd,null,\N,Johnny Boyd,1926-08-19,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
534,force,null,\N,Gene Force,1916-06-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
535,mcwithey,null,\N,Jim McWithey,1927-07-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
536,sutton,null,\N,Len Sutton,1925-08-09,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
537,dick_rathmann,null,\N,Dick Rathmann,1924-01-06,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
538,herman,null,\N,Al Herman,1927-03-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
539,dempsey_wilson,null,\N,Dempsey Wilson,1927-03-11,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
540,mike_taylor,null,\N,Mike Taylor,1934-04-24,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
541,flockhart,null,\N,Ron Flockhart,1923-06-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
542,piper,null,\N,David Piper,1930-12-02,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
543,cabianca,null,\N,Giulio Cabianca,1923-02-19,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
544,drogo,null,\N,Piero Drogo,1926-08-08,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
545,gamble,null,\N,Fred Gamble,1932-03-17,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
546,owen,null,\N,Arthur Owen,1915-03-23,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
547,gould,null,\N,Horace Gould,1918-09-20,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
548,drake,null,\N,Bob Drake,1919-12-14,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
549,bueb,null,\N,Ivor Bueb,1923-06-06,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
550,Changy,null,\N,Alain de Changy,1922-02-05,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
551,filippis,null,\N,Maria de Filippis,1926-11-11,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
552,lucienbonnet,null,\N,Jean Lucienbonnet,1923-01-07,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
553,testut,null,\N,André Testut,1926-04-13,Monegasque,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
554,behra,null,\N,Jean Behra,1921-02-16,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
555,paul_russo,null,\N,Paul Russo,1914-04-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
556,daywalt,null,\N,Jimmy Daywalt,1924-08-28,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
557,arnold,null,\N,Chuck Arnold,1926-05-30,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
558,keller,null,\N,Al Keller,1920-04-11,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
559,flaherty,null,\N,Pat Flaherty,1926-01-06,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
560,cheesbourg,null,\N,Bill Cheesbourg,1927-06-12,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
561,ray_crawford,null,\N,Ray Crawford,1915-10-26,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
562,turner,null,\N,Jack Turner,1920-02-12,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
563,weyant,null,\N,Chuck Weyant,1923-04-03,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
564,larson,null,\N,Jud Larson,1923-01-21,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
565,magill,null,\N,Mike Magill,1920-02-08,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
566,shelby,null,\N,Carroll Shelby,1923-01-11,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
567,orey,null,\N,Fritz d'Orey,1938-03-25,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
568,fontes,null,\N,Azdrubal Fontes,1922-12-26,Uruguayan,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
569,ashdown,null,\N,Peter Ashdown,1934-10-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
570,bill_moss,null,\N,Bill Moss,1933-09-04,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
571,dennis_taylor,null,\N,Dennis Taylor,1921-06-12,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
572,blanchard,null,\N,Harry Blanchard,1929-06-13,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
573,tomaso,null,\N,Alessandro de Tomaso,1928-07-10,Argentine-Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
574,constantine,null,\N,George Constantine,1918-02-22,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
575,said,null,\N,Bob Said,1932-05-05,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
576,cade,null,\N,Phil Cade,1916-06-12,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
577,musso,null,\N,Luigi Musso,1924-07-28,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
578,hawthorn,null,\N,Mike Hawthorn,1929-04-10,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
579,fangio,null,\N,Juan Fangio,1911-06-24,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
580,godia,null,\N,Paco Godia,1921-03-21,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
581,collins,null,\N,Peter Collins,1931-11-06,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
582,kavanagh,null,\N,Ken Kavanagh,1923-12-12,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
583,gerini,null,\N,Gerino Gerini,1928-08-10,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
584,kessler,null,\N,Bruce Kessler,1936-03-23,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
585,emery,null,\N,Paul Emery,1916-11-12,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
586,piotti,null,\N,Luigi Piotti,1913-10-27,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
587,ecclestone,null,\N,Bernie Ecclestone,1930-10-28,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
588,taramazzo,null,\N,Luigi Taramazzo,1932-05-05,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
589,chiron,null,\N,Louis Chiron,1899-08-03,Monegasque,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
590,lewis-evans,null,\N,Stuart Lewis-Evans,1930-04-20,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
591,george_amick,null,\N,George Amick,1924-10-24,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
592,reece,null,\N,Jimmy Reece,1929-11-17,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
593,parsons,null,\N,Johnnie Parsons,1918-07-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
594,tolan,null,\N,Johnnie Tolan,1917-10-22,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
595,garrett,null,\N,Billy Garrett,1933-04-24,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
596,elisian,null,\N,Ed Elisian,1926-12-09,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
597,connor,null,\N,Pat O'Connor,1928-10-09,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
598,jerry_unser,null,\N,Jerry Unser,1932-11-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
599,bisch,null,\N,Art Bisch,1926-11-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
600,goethals,null,\N,Christian Goethals,1928-08-04,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
601,gibson,null,\N,Dick Gibson,1918-04-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
602,la_caze,null,\N,Robert La Caze,1917-02-26,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
603,guelfi,null,\N,André Guelfi,1919-05-06,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
604,picard,null,\N,François Picard,1921-04-26,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
605,bridger,null,\N,Tom Bridger,1934-06-24,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
606,portago,null,\N,Alfonso de Portago,1928-10-11,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
607,perdisa,null,\N,Cesare Perdisa,1932-10-21,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
608,castellotti,null,\N,Eugenio Castellotti,1930-10-10,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
609,simon,null,\N,André Simon,1920-01-05,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
610,leston,null,\N,Les Leston,1920-12-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
611,hanks,null,\N,Sam Hanks,1914-07-13,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
612,linden,null,\N,Andy Linden,1922-04-05,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
613,teague,null,\N,Marshall Teague,1921-02-22,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
614,edmunds,null,\N,Don Edmunds,1930-09-23,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
615,agabashian,null,\N,Fred Agabashian,1913-08-21,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
616,george,null,\N,Elmer George,1928-07-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
617,macdowel,null,\N,Mike MacDowel,1932-09-13,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
618,mackay-fraser,null,\N,Herbert MacKay-Fraser,1927-06-23,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
619,gerard,null,\N,Bob Gerard,1914-01-19,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
620,maglioli,null,\N,Umberto Maglioli,1928-06-05,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
621,england,null,\N,Paul England,1929-03-28,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
622,landi,null,\N,Chico Landi,1907-07-14,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
623,uria,null,\N,Alberto Uria,1924-07-11,Uruguayan,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
624,ramos,null,\N,Hernando da Silva Ramos,1925-12-07,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
625,bayol,null,\N,Élie Bayol,1914-02-28,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
626,manzon,null,\N,Robert Manzon,1917-04-12,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
627,rosier,null,\N,Louis Rosier,1905-11-05,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
628,sweikert,null,\N,Bob Sweikert,1926-05-20,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
629,griffith,null,\N,Cliff Griffith,1916-02-06,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
630,dinsmore,null,\N,Duke Dinsmore,1913-04-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
631,andrews,null,\N,Keith Andrews,1920-06-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
632,frere,null,\N,Paul Frère,1917-01-30,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
633,villoresi,null,\N,Luigi Villoresi,1909-05-16,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
634,scotti,null,\N,Piero Scotti,1909-11-11,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
635,chapman,null,\N,Colin Chapman,1928-05-19,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
636,titterington,null,\N,Desmond Titterington,1928-05-01,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
637,scott_Brown,null,\N,Archie Scott Brown,1927-05-13,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
638,volonterio,null,\N,Ottorino Volonterio,1917-12-07,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
639,milhoux,null,\N,André Milhoux,1928-12-09,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
640,graffenried,null,\N,Toulo de Graffenried,1914-05-18,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
641,taruffi,null,\N,Piero Taruffi,1906-10-12,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
642,farina,null,\N,Nino Farina,1906-10-30,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
643,mieres,null,\N,Roberto Mieres,1924-12-03,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
644,mantovani,null,\N,Sergio Mantovani,1929-05-22,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
645,bucci,null,\N,Clemar Bucci,1920-09-04,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
646,iglesias,null,\N,Jesús Iglesias,1922-02-22,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
647,ascari,null,\N,Alberto Ascari,1918-07-13,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
648,kling,null,\N,Karl Kling,1910-09-16,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
649,birger,null,\N,Pablo Birger,1924-01-07,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
650,pollet,null,\N,Jacques Pollet,1922-07-02,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
651,macklin,null,\N,Lance Macklin,1919-09-02,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
652,whiteaway,null,\N,Ted Whiteaway,1928-11-01,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
653,davies,null,\N,Jimmy Davies,1929-08-08,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
654,faulkner,null,\N,Walt Faulkner,1920-02-16,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
655,niday,null,\N,Cal Niday,1914-04-29,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
656,cross,null,\N,Art Cross,1918-01-24,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
657,vukovich,null,\N,Bill Vukovich,1918-12-13,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
658,mcgrath,null,\N,Jack McGrath,1919-10-08,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
659,hoyt,null,\N,Jerry Hoyt,1929-01-29,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
660,claes,null,\N,Johnny Claes,1916-08-11,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
661,peter_walker,null,\N,Peter Walker,1912-10-07,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
662,sparken,null,\N,Mike Sparken,1930-06-16,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
663,wharton,null,\N,Ken Wharton,1916-03-21,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
664,mcalpine,null,\N,Kenneth McAlpine,1920-09-21,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
665,marr,null,\N,Leslie Marr,1922-08-14,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
666,rolt,null,\N,Tony Rolt,1918-10-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
667,fitch,null,\N,John Fitch,1917-08-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
668,lucas,null,\N,Jean Lucas,1917-04-25,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
669,bira,null,\N,Prince Bira,1914-07-15,Thai,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
670,marimon,null,\N,Onofre Marimón,1923-12-19,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
671,loyer,null,\N,Roger Loyer,1907-08-05,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
672,daponte,null,\N,Jorge Daponte,1923-06-05,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
673,nazaruk,null,\N,Mike Nazaruk,1921-10-02,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
674,crockett,null,\N,Larry Crockett,1926-10-23,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
675,ayulo,null,\N,Manny Ayulo,1921-10-20,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
676,armi,null,\N,Frank Armi,1918-10-12,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
677,webb,null,\N,Travis Webb,1910-10-08,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
678,duncan,null,\N,Len Duncan,1911-07-25,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
679,mccoy,null,\N,Ernie McCoy,1921-02-19,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
680,swaters,null,\N,Jacques Swaters,1926-10-30,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
681,georges_berger,null,\N,Georges Berger,1918-09-14,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
682,beauman,null,\N,Don Beauman,1928-07-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
683,thorne,null,\N,Leslie Thorne,1916-06-23,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
684,whitehouse,null,\N,Bill Whitehouse,1909-04-01,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
685,riseley_prichard,null,\N,John Riseley-Prichard,1924-01-17,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
686,reg_parnell,null,\N,Reg Parnell,1911-07-02,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
687,whitehead,null,\N,Peter Whitehead,1914-11-12,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
688,brandon,null,\N,Eric Brandon,1920-07-18,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
689,alan_brown,null,\N,Alan Brown,1919-11-20,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
690,nuckey,null,\N,Rodney Nuckey,1929-06-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
691,lang,null,\N,Hermann Lang,1909-04-06,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
692,helfrich,null,\N,Theo Helfrich,1913-05-13,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
693,wacker,null,\N,Fred Wacker,1918-07-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
694,riu,null,\N,Giovanni de Riu,1925-03-10,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
695,galvez,null,\N,Oscar Gálvez,1913-08-17,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
696,john_barber,null,\N,John Barber,1929-07-22,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
697,bonetto,null,\N,Felice Bonetto,1903-06-09,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
