race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
537,1978,German Grand Prix,null,Hockenheim,Jody Scheckter,null,South African,Wolf,4,null,+15.35,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Jean-Pierre Jabouille,null,French,Renault,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Hector Rebaque,null,Mexican,Team Lotus,18,null,+1:37.86,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Rupert Keegan,null,British,Surtees,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Mario Andretti,null,American,Team Lotus,1,null,1:28:00.90,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Jochen Mass,null,German,ATS,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,John Watson,null,British,Brabham,5,null,+1:39.53,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Niki Lauda,null,Austrian,Brabham,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Alan Jones,null,Australian,Williams,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Patrick Tambay,null,French,McLaren,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
537,1978,German Grand Prix,null,Hockenheim,Nelson Piquet,null,Brazilian,Ensign,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Rolf Stommelen,null,German,Arrows,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Brett Lunger,null,American,McLaren,17,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,James Hunt,null,British,McLaren,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Jody Scheckter,null,South African,Wolf,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Patrick Depailler,null,French,Tyrrell,14,null,+47.44,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Jean-Pierre Jabouille,null,French,Renault,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Rupert Keegan,null,British,Surtees,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Gilles Villeneuve,null,Canadian,Ferrari,11,null,+1:39.76,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Carlos Reutemann,null,Argentine,Ferrari,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,John Watson,null,British,Brabham,10,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Alan Jones,null,Australian,Williams,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Patrick Tambay,null,French,McLaren,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Nelson Piquet,null,Brazilian,McLaren,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Hans Binder,null,Austrian,ATS,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Ronnie Peterson,null,Swedish,Team Lotus,1,null,1:41:21.57,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Hans-Joachim Stuck,null,German,Shadow,23,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Arturo Merzario,null,Italian,Merzario,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Vittorio Brambilla,null,Italian,Surtees,21,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Harald Ertl,null,Austrian,Ensign,24,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Emerson Fittipaldi,null,Brazilian,Fittipaldi,6,null,\N,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Clay Regazzoni,null,Swiss,Shadow,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Hector Rebaque,null,Mexican,Team Lotus,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Mario Andretti,null,American,Team Lotus,2,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Derek Daly,null,Irish,Ensign,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Didier Pironi,null,French,Tyrrell,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Jochen Mass,null,German,ATS,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Niki Lauda,null,Austrian,Brabham,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Keke Rosberg,null,Finnish,Wolf,25,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Jacques Laffite,null,French,Ligier,5,null,\N,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,René Arnoux,null,French,Martini,26,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
538,1978,Austrian Grand Prix,null,Spielburg,Riccardo Patrese,null,Italian,Arrows,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Michael Bleekemolen,null,Dutch,ATS,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Rolf Stommelen,null,German,Arrows,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Danny Ongais,null,American,Shadow,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Brett Lunger,null,American,McLaren,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Arturo Merzario,null,Italian,Merzario,26,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,James Hunt,null,British,McLaren,7,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Vittorio Brambilla,null,Italian,Surtees,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Harald Ertl,null,Austrian,Ensign,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Jody Scheckter,null,South African,Wolf,15,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Patrick Depailler,null,French,Tyrrell,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Hector Rebaque,null,Mexican,Team Lotus,20,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Mario Andretti,null,American,Team Lotus,1,null,1:41:04.23,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Derek Daly,null,Irish,Ensign,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Gilles Villeneuve,null,Canadian,Ferrari,5,null,+45.95,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Didier Pironi,null,French,Tyrrell,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Carlos Reutemann,null,Argentine,Ferrari,4,null,+1:00.52,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,John Watson,null,British,Brabham,8,null,+20.92,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Alan Jones,null,Australian,Williams,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Keke Rosberg,null,Finnish,Wolf,24,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Patrick Tambay,null,French,McLaren,14,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,René Arnoux,null,French,Martini,23,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Riccardo Patrese,null,Italian,Arrows,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Ronnie Peterson,null,Swedish,Team Lotus,2,null,+0.32,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Hans-Joachim Stuck,null,German,Shadow,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Emerson Fittipaldi,null,Brazilian,Fittipaldi,10,null,+21.5,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Clay Regazzoni,null,Swiss,Shadow,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Jean-Pierre Jabouille,null,French,Renault,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Rupert Keegan,null,British,Surtees,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Jochen Mass,null,German,ATS,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Niki Lauda,null,Austrian,Brabham,3,null,+12.21,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Jacques Laffite,null,French,Ligier,6,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Bruno Giacomelli,null,Italian,McLaren,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
539,1978,Dutch Grand Prix,null,Zandvoort,Nelson Piquet,null,Brazilian,McLaren,25,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Jacques Villeneuve,null,Canadian,BMW Sauber,10,43,+1:20.461,2.0,7,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Yuji Ide,null,Japanese,Super Aguri,18,18,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Christian Klien,null,Austrian,Red Bull,8,14,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Michael Schumacher,null,German,Ferrari,14,44,+43.854,3.0,6,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Scott Speed,null,American,Toro Rosso,12,25,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Vitantonio Liuzzi,null,Italian,Toro Rosso,13,40,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Rubens Barrichello,null,Brazilian,Honda,20,54,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Giancarlo Fisichella,null,Italian,Renault,1,16,1:30:40.529,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Mark Webber,null,Australian,Williams,4,12,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Takuma Sato,null,Japanese,Super Aguri,17,14,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Tiago Monteiro,null,Portuguese,MF1,16,39,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Juan Pablo Montoya,null,Colombian,McLaren,5,39,+39.351,5.0,4,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Christijan Albers,null,Dutch,MF1,15,34,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Ralf Schumacher,null,German,Toyota,22,34,+1:21.288,1.0,8,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Jenson Button,22,British,Honda,2,35,+9.631,6.0,3,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Jarno Trulli,null,Italian,Toyota,9,52,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,David Coulthard,null,British,Red Bull,19,4,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Felipe Massa,19,Brazilian,Ferrari,21,51,+43.254,4.0,5,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Kimi Räikkönen,7,Finnish,McLaren,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Fernando Alonso,14,Spanish,Renault,7,45,+4.585,8.0,2,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Nico Rosberg,6,German,Williams,3,6,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
54,2006,Malaysian Grand Prix,2006-03-19T15:00:00.000Z,Kuala Lumpur,Nick Heidfeld,null,German,BMW Sauber,11,41,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Carlo Franchi,null,Italian,Surtees,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Michael Bleekemolen,null,Dutch,ATS,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Rolf Stommelen,null,German,Arrows,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Brett Lunger,null,American,McLaren,21,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Ronnie Peterson,null,Swedish,Team Lotus,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Hans-Joachim Stuck,null,German,Shadow,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,James Hunt,null,British,McLaren,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Clay Regazzoni,null,Swiss,Shadow,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Didier Pironi,null,French,Tyrrell,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Niki Lauda,null,Austrian,Brabham,4,null,1:07:04.54,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Bruno Giacomelli,null,Italian,McLaren,20,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Riccardo Patrese,null,Italian,Arrows,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Alberto Colombo,null,Italian,Merzario,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Arturo Merzario,null,Italian,Merzario,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Vittorio Brambilla,null,Italian,Surtees,23,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Harald Ertl,null,Austrian,ATS,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Emerson Fittipaldi,null,Brazilian,Fittipaldi,13,null,+55.24,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Jody Scheckter,null,South African,Wolf,9,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Patrick Depailler,null,French,Tyrrell,16,null,+1:16.57,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Jean-Pierre Jabouille,null,French,Renault,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Hector Rebaque,null,Mexican,Team Lotus,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Mario Andretti,null,American,Team Lotus,1,null,+46.33,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Derek Daly,null,Irish,Ensign,18,null,+1:09.11,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Gilles Villeneuve,null,Canadian,Ferrari,2,null,+48.48,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Carlos Reutemann,null,Argentine,Ferrari,11,null,+20.47,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,John Watson,null,British,Brabham,7,null,+1.48,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Alan Jones,null,Australian,Williams,6,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Keke Rosberg,null,Finnish,Wolf,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Patrick Tambay,null,French,McLaren,19,null,+40.39,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Jacques Laffite,null,French,Ligier,8,null,+37.53,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
540,1978,Italian Grand Prix,null,Monza,Nelson Piquet,null,Brazilian,McLaren,24,null,+1:06.83,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Michael Bleekemolen,null,Dutch,ATS,25,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Brett Lunger,null,American,Ensign,24,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Hans-Joachim Stuck,null,German,Shadow,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Arturo Merzario,null,Italian,Merzario,26,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Emerson Fittipaldi,null,Brazilian,Fittipaldi,13,null,+1:28.089,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Jody Scheckter,null,South African,Wolf,11,null,+45.701,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Beppe Gabbiani,null,Italian,Surtees,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Mario Andretti,null,American,Team Lotus,1,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Gilles Villeneuve,null,Canadian,Ferrari,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Didier Pironi,null,French,Tyrrell,16,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Carlos Reutemann,null,Argentine,Ferrari,2,null,1:40:48.800,9.0,1,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Jean-Pierre Jarier,null,French,Team Lotus,8,null,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,John Watson,null,British,Brabham,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Niki Lauda,null,Austrian,Brabham,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Patrick Tambay,null,French,McLaren,18,null,+1:50.210,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Bobby Rahal,null,American,Wolf,20,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Rolf Stommelen,null,German,Arrows,22,null,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,James Hunt,null,British,McLaren,6,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Clay Regazzoni,null,Swiss,Shadow,17,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Patrick Depailler,null,French,Tyrrell,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Jean-Pierre Jabouille,null,French,Renault,9,null,+1:25.007,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Hector Rebaque,null,Mexican,Team Lotus,23,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Derek Daly,null,Irish,Ensign,19,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Alan Jones,null,Australian,Williams,3,null,+19.739,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Keke Rosberg,null,Finnish,ATS,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,Jacques Laffite,null,French,Ligier,10,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
541,1978,United States Grand Prix,null,New York State,René Arnoux,null,French,Martini,21,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Michael Bleekemolen,null,Dutch,ATS,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Rolf Stommelen,null,German,Arrows,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Hans-Joachim Stuck,null,German,Shadow,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Emerson Fittipaldi,null,Brazilian,Fittipaldi,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Patrick Depailler,null,French,Tyrrell,13,null,+28.558,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Jean-Pierre Jabouille,null,French,Renault,22,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Hector Rebaque,null,Mexican,Team Lotus,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Mario Andretti,null,American,Team Lotus,9,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Didier Pironi,null,French,Tyrrell,18,null,+1:21.250,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Carlos Reutemann,null,Argentine,Ferrari,11,null,+19.408,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,Jean-Pierre Jarier,null,French,Team Lotus,1,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
542,1978,Canadian Grand Prix,null,Montreal,John Watson,null,British,Brabham,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
